Title,Summary,Director,Main Genres,Runtime,Release Year,Rating,Number of Ratings
Dunkirk,"Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",Christopher Nolan,"Action,Drama,History",1h 46m,2017,7.8/10,719K
Zootopia,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.","Jared Bush,Rich Moore,Byron Howard","Animation,Adventure,Comedy",1h 48m,2016,8.0/10,532K
Nobody,"A docile family man slowly reveals his true character after his house gets burgled by two petty thieves, which, coincidentally, leads him into a bloody war with a Russian crime boss.",Ilya Naishuller,"Action,Crime,Drama",1h 32m,2021,7.4/10,310K
Robin Hood: Prince of Thieves,Robin Hood decides to fight back as an outlaw when faced with the tyranny of the Sheriff of Nottingham.,Kevin Reynolds,"Action,Adventure,Drama",2h 23m,1991,6.9/10,205K
Baywatch,"Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit, as they uncover a criminal plot that threatens the future of the bay.",Seth Gordon,"Action,Comedy,Crime",1h 56m,2017,5.5/10,198K
Sunshine,A team of international astronauts is sent on a dangerous mission to reignite the dying Sun with a nuclear fission bomb in 2057.,Danny Boyle,"Sci-Fi,Thriller",1h 47m,2007,7.2/10,263K
Spider-Man: Homecoming,"Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.",Jon Watts,"Action,Adventure,Sci-Fi",2h 13m,2017,7.4/10,703K
The King,"Hal, wayward prince and heir to the English throne, is crowned King Henry V after his tyrannical father dies. Now the young king must navigate palace politics, the war his father left behind, and the emotional strings of his past life.",David Michôd,"Biography,Drama,History",2h 20m,2019,7.3/10,146K
57 Seconds,"When a tech blogger lands an interview with a tech guru and stops an attack on him, he finds a mysterious ring that takes him back 57 seconds into the past.",Rusty Cundieff,"Sci-Fi,Thriller",1h 39m,2023,5.3/10,4.3K
Reservoir Dogs,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Quentin Tarantino,"Crime,Thriller",1h 39m,1992,8.3/10,1.1M
Knock Knock,"A devoted husband and father helps two stranded young women who knock on his door, but his kind gesture turns into a dangerous seduction and a deadly game of cat and mouse.",Eli Roth,"Crime,Thriller",1h 39m,2015,4.9/10,102K
The Family Plan,A former top assassin living incognito as a suburban dad must take his unsuspecting family on the run when his past catches up to him.,Simon Cellan Jones,"Action,Comedy",1h 58m,2023,,
Meet Joe Black,"Death, who takes the form of a young man killed in an accident, asks a media mogul to act as his guide to teach him about life on Earth and, in the process, he falls in love with the mogul's daughter.",Martin Brest,"Drama,Fantasy,Romance",2h 58m,1998,7.2/10,259K
Lost in Translation,A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,Sofia Coppola,"Comedy,Drama",1h 42m,2003,7.7/10,479K
The Counselor,A lawyer finds himself in over his head when he gets involved in drug trafficking.,Ridley Scott,"Action,Adventure,Crime",1h 57m,2013,5.4/10,105K
The Mask,Bank clerk Stanley Ipkiss is transformed into a manic superhero when he wears a mysterious mask.,Chuck Russell,"Action,Comedy,Crime",1h 41m,1994,6.9/10,410K
First Blood,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,Ted Kotcheff,"Action,Adventure,Thriller",1h 33m,1982,7.7/10,270K
The Handmaiden,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",Park Chan-wook,"Drama,Romance,Thriller",2h 25m,2016,8.1/10,166K
American Gangster,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",Ridley Scott,"Biography,Crime,Drama",2h 37m,2007,7.8/10,445K
The Mummy,"At an archaeological dig in the ancient city of Hamunaptra, an American serving in the French Foreign Legion accidentally awakens a mummy who begins to wreak havoc as he searches for the reincarnation of his long-lost love.",Stephen Sommers,"Action,Adventure,Fantasy",2h 4m,1999,7.1/10,452K
Baby Driver,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",Edgar Wright,"Action,Crime,Drama",1h 53m,2017,7.6/10,589K
Girls to Buy,"It follows a young woman who becomes an escort as a way of getting out of her small town, but she soon discovers she has no control over her situation.",Maria Sadowska,Drama,2h 26m,2021,5.3/10,2.7K
Chicken Run,"When a cockerel apparently flies into a chicken farm, the chickens see him as an opportunity to escape their evil owners.","Peter Lord,Nick Park","Animation,Adventure,Comedy",1h 24m,2000,7.1/10,205K
The Help,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",Tate Taylor,Drama,2h 26m,2011,8.1/10,483K
Basic Instinct,A violent police detective investigates a brutal murder that might involve a manipulative and seductive novelist.,Paul Verhoeven,"Drama,Mystery,Thriller",2h 7m,1992,7.0/10,214K
Jaws,"When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",Steven Spielberg,"Adventure,Mystery,Thriller",2h 4m,1975,8.1/10,646K
Bohemian Rhapsody,"The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).",Bryan Singer,"Biography,Drama,Music",2h 14m,2018,7.9/10,575K
Hamilton,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",Thomas Kail,"Biography,Drama,History",2h 40m,2020,8.3/10,108K
Les Misérables,"In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives forever.",Tom Hooper,"Drama,Musical,Romance",2h 38m,2012,7.5/10,342K
Bholaa,"After getting out of prison with the desire to meet his daughter, Bholaa's plans are interrupted by a well-orchestrated drug bust.",Ajay Devgn,"Action,Adventure,Crime",2h 24m,2023,5.9/10,22K
Nell,"In a remote woodland cabin, a small-town doctor discovers Nell - a beautiful young hermit-woman with many secrets.",Michael Apted,Drama,1h 52m,1994,6.5/10,30K
Contraband,"To protect his brother-in-law from a drug lord, a former smuggler heads to Panama to score millions of dollars in counterfeit bills.",Baltasar Kormákur,"Action,Adventure,Crime",1h 49m,2012,6.4/10,126K
Mac and Me,An alien trying to escape from NASA is befriended by a wheelchair-bound boy.,Stewart Raffill,"Adventure,Comedy,Family",1h 39m,1988,3.4/10,14K
Space Sweepers,"Set in the year 2092 and follows the crew of a space junk collector ship called The Victory. When they discover a humanoid robot named Dorothy that's known to be a weapon of mass destruction, they get involved in a risky business deal.",Sung-hee Jo,"Action,Adventure,Drama",2h 16m,2021,6.5/10,28K
Malibu Express,A womanizing private detective is assigned the task of investigating who is behind the hi-tech computer technology leaks to the Russians.,Andy Sidaris,"Comedy,Crime,Mystery",1h 41m,1985,4.8/10,2.6K
Max Lucado's Because of Bethlehem,"Based on his bestselling book, Max Lucado reminds audiences that the spirit of Christmas is more than a pretty tree with presents piled up underneath. Experience the joy of the season with star-studded evening of artist performances.",Steve Gilreath,,,2023,,
Hide and Seek,"As a widower tries to piece together his life in the wake of his wife's suicide, his daughter finds solace, at first, in her imaginary friend.",John Polson,"Horror,Mystery",1h 41m,2005,5.9/10,88K
El Mariachi,A traveling mariachi is mistaken for a murderous criminal and must hide from a gang bent on killing him.,Robert Rodriguez,"Action,Crime,Thriller",1h 21m,1992,6.8/10,70K
Wendell & Wild,"Two scheming demon brothers, Wendell and Wild, enlist the aid of 13-year-old Kat Elliot to summon them to the Land of the Living.",Henry Selick,"Animation,Adventure,Comedy",1h 45m,2022,6.4/10,12K
Race,"Jesse Owens' quest to become the greatest track and field athlete in history thrusts him onto the world stage of the 1936 Olympics, where he faces off against Adolf Hitler's vision of Aryan supremacy.",Stephen Hopkins,"Biography,Drama,Sport",2h 14m,2016,7.1/10,40K
Green Zone,Discovering covert and faulty intelligence causes a U.S. Army officer to go rogue as he hunts for Weapons of Mass Destruction in an unstable region.,Paul Greengrass,"Action,Drama,Thriller",1h 55m,2010,6.8/10,142K
Inherit the Wind,"Based on a real-life case in 1925, two great lawyers argue the case for and against a Tennessee science teacher accused of the crime of teaching evolution.",Stanley Kramer,"Biography,Drama,History",2h 8m,1960,8.1/10,32K
All Is Lost,"After a collision with a shipping container at sea, a resourceful sailor finds himself, despite all efforts to the contrary, staring his mortality in the face.",J.C. Chandor,"Action,Adventure,Drama",1h 46m,2013,6.9/10,83K
Somewhere,"After withdrawing to the Chateau Marmont, a passionless Hollywood actor reexamines his life when his eleven-year-old daughter surprises him with a visit.",Sofia Coppola,"Comedy,Drama,Romance",1h 37m,2010,6.3/10,46K
At the End of Eight,Three young participants sneak into the home of a complete stranger as part of a popular but highly illegal game. The game requires the three players to stay inside for eight hours without being discovered.,Rankin Dean,"Thriller,Horror",1h 16m,2019,4.3/10,514
Mosul,A police unit from Mosul fight to liberate the Iraqi city from thousands of ISIS militants.,Matthew Michael Carnahan,"Action,Drama,Thriller",1h 26m,2019,7.1/10,30K
Possession,A pair of literary sleuths unearth the amorous secret of two Victorian poets only to find themselves falling under a passionate spell.,Neil LaBute,"Drama,Mystery,Romance",1h 42m,2002,6.3/10,14K
Friends and Strangers,Follows two upper-middle class wanderers in a dryly comic exploration displacement and ennui in contemporary Australia.,James Vaughan,"Comedy,Drama",1h 22m,2021,6.0/10,754
Elizabethtown,"During a hometown memorial for his Kentucky-born father, a young man begins an unexpected romance with a too-good-to-be-true stewardess.",Cameron Crowe,"Comedy,Drama,Romance",2h 3m,2005,6.3/10,72K
Athena,"Hours after the tragic death of their youngest brother in unexplained circumstances, three siblings have their lives thrown into chaos.",Romain Gavras,"Action,Drama,Thriller",1h 39m,2022,6.8/10,21K
Night of the Living Dead,"When the unburied dead return to life and seek human victims, seven refugees shelter in a house in the Pennsylvanian countryside.",Tom Savini,Horror,1h 32m,1990,6.8/10,45K
Three Colors: Red,A model discovers a retired judge is keen on invading people's privacy.,Krzysztof Kieslowski,"Drama,Mystery,Romance",1h 39m,1994,8.1/10,108K
Miss Pettigrew Lives for a Day,"Guinevere Pettigrew, a middle-aged London governess, finds herself unfairly dismissed from her job. An attempt to gain new employment catapults her into the glamorous world and dizzying social whirl of an American actress and singer, Delysia Lafosse.",Bharat Nalluri,"Comedy,Romance",1h 32m,2008,7.0/10,29K
He Got Game,A basketball player's father must try to convince him to go to a college so he can get a shorter sentence.,Spike Lee,"Drama,Sport",2h 16m,1998,6.9/10,51K
Mortdecai,"Juggling angry Russians, the British Mi5, and an international terrorist, debonair art dealer and part-time rogue Charlie Mortdecai races to recover a stolen painting rumored to contain a code that leads to lost gold.",David Koepp,"Action,Adventure,Comedy",1h 47m,2015,5.5/10,76K
Aliens in the Attic,A group of kids must protect their vacation home from invading aliens.,John Schultz,"Adventure,Comedy,Family",1h 26m,2009,5.4/10,24K
High School Musical 3: Senior Year,"As seniors in high school, Troy and Gabriella struggle with the idea of being separated from one another as college approaches. Along with the rest of the Wildcats, they stage a spring musical to address their experiences, hopes and fears about their future.",Kenny Ortega,"Comedy,Drama,Family",1h 52m,2008,4.9/10,66K
Bug,An unhinged war veteran holes up with a lonely woman in a spooky Oklahoma motel room. The line between reality and delusion is blurred as they discover a bug infestation.,William Friedkin,"Drama,Horror,Thriller",1h 42m,2006,6.1/10,37K
Vampyros Lesbos,An erotic horror tale about a vixen vampiress seducing and killing women to appease her insatiable thirst for female blood.,Jesús Franco,"Drama,Horror",1h 29m,1971,5.4/10,5.1K
Queen of the Desert,"A chronicle of Gertrude Bell's life, a traveler, writer, archaeologist, explorer, cartographer, and political attaché for the British Empire at the dawn of the twentieth century.",Werner Herzog,"Adventure,Biography,Drama",2h 8m,2015,5.7/10,12K
Polytechnique,"A dramatization of the 1989 Montréal Massacre, during which several female engineering students were murdered by an unstable misogynist.",Denis Villeneuve,"Crime,Drama,History",1h 17m,2009,7.2/10,18K
Crawlspace,A family man finds himself trapped in the crawlspace of a remote Oregon cabin where ruthless poachers have stashed their gains.,L. Gustavo Cooper,Thriller,1h 30m,2022,4.7/10,2K
Les Misérables,"Valjean, a former criminal, has atoned for his past and now finds himself in the midst of the French Revolution, avoiding a law-obsessed policeman hell-bent on capturing him.",Bille August,"Crime,Drama,Romance",2h 14m,1998,7.4/10,43K
These Final Hours,"A self-obsessed young man makes his way to the party-to-end-all-parties on the last day on Earth, but ends up saving the life of a little girl searching for her father. Their relationship ultimately leads him on the path to redemption.",Zak Hilditch,"Drama,Sci-Fi,Thriller",1h 27m,2013,6.6/10,19K
Kundun,"From childhood to adulthood, Tibet's fourteenth Dalai Lama deals with Chinese oppression and other problems.",Martin Scorsese,"Biography,Drama,History",2h 14m,1997,7.0/10,30K
Dave,An uncanny Presidential lookalike named Dave is recruited by the Secret Service to become a momentary stand-in for the President of the United States.,Ivan Reitman,"Comedy,Romance",1h 50m,1993,6.9/10,56K
Ladybugs,"To climb the corporate ladder to success, a guy agrees to coach the company's all-girls soccer team with the help of his secret weapon: his fiancee's son.",Sidney J. Furie,"Comedy,Sport",1h 30m,1992,5.5/10,10K
Baraka,A collection of expertly photographed scenes of human life and religion.,Ron Fricke,Documentary,1h 36m,1992,8.5/10,41K
Apocalypse Clown,"When a mysterious technological blackout plunges Ireland into anarchy and chaos, a group of failed washed up clowns are forced to traverse the country for one last shot at their dreams.",George Kane,Comedy,1h 42m,2023,5.5/10,495
Pooh's Heffalump Movie,"When Roo sets off on his own into the Hundred Acre Wood, he discovers a friendly and playful Heffalump named Lumpy.",Frank Nissen,"Animation,Adventure,Comedy",1h 8m,2005,6.4/10,8.2K
Nobody Knows,"In a small Tokyo apartment, twelve-year-old Akira must care for his younger siblings after their mother leaves them and shows no sign of returning.",Kore-eda Hirokazu,Drama,2h 21m,2004,8.0/10,30K
Not Another Church Movie,"It follows Taylor Pherry, who is given a mission from God Himself: to tell his family's stories and inspire his community. What he doesn't know is that the Devil has plans of his own.","Johnny Mack,James Michael Cummings",Comedy,,2024,,
Shivers,"The residents of a suburban high-rise apartment building are being infected by a strain of parasites that turn them into mindless, sex-crazed fiends out to infect others by the slightest sexual contact.",David Cronenberg,"Horror,Sci-Fi",1h 27m,1975,6.3/10,23K
The Cotton Club,"Meet the jazz musicians, dancers, owner, and guests (like gangster Dutch Schultz) of The Cotton Club in 1928-1930s Harlem.",Francis Ford Coppola,"Crime,Drama,Music",2h 9m,1984,6.5/10,19K
Funny Face,An impromptu fashion shoot at a book store brings about a new fashion model discovery in the shop clerk.,Stanley Donen,"Comedy,Musical,Romance",1h 43m,1957,7.0/10,32K
Hardbodies,"Three middle aged guys rent a beach house to hopefully score with young, single women. Not having what it takes, the men hire a sexy young surfer, Scotty, to teach them some game and help them meet girls.",Mark Griffiths,Comedy,1h 28m,1984,4.9/10,4K
Notorious,"The life and death story of The Notorious B.I.G. (a.k.a. Christopher Wallace), who came straight out of Brooklyn to take the world of rap music by storm.",George Tillman Jr.,"Biography,Crime,Drama",2h 2m,2009,6.7/10,46K
El Topo,A mysterious black-clad gunfighter wanders a mystical Western landscape encountering multiple bizarre characters.,Alejandro Jodorowsky,"Drama,Western",2h 5m,1970,7.2/10,31K
Star Wars: The Clone Wars,"After the Republic's victory on Christophsis, Anakin and his new apprentice, Ahsoka Tano, must rescue the kidnapped son of Jabba the Hutt. Political intrigue complicates their mission.",Dave Filoni,"Animation,Action,Adventure",1h 38m,2008,5.9/10,72K
Beyond the Black Rainbow,"Despite being under heavy sedation, a young woman tries to make her way out of the Arboria Institute, a secluded, quasifuturistic commune.",Panos Cosmatos,"Horror,Mystery,Sci-Fi",1h 50m,2010,5.9/10,17K
The Battle of Algiers,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",Gillo Pontecorvo,"Drama,War",2h 1m,1966,8.1/10,64K
Pleasure or Pain,A wealthy real estate developer takes a young woman from an everyday mundane life and shows her a world of decadence and debauchery that pushes her sexual limits to the brink.,Zalman King,"Drama,Romance,Thriller",1h 39m,2013,4.2/10,2.6K
Antiporno,Japan's oldest major movie studio asks a batch of venerable filmmakers to revive its high-brow soft-core Roman Porno series.,Sion Sono,"Drama,Horror",1h 16m,2016,6.4/10,4.8K
The War Zone,"An alienated teenager, saddened that he has moved away from London, must find a way to deal with a dark family secret.",Tim Roth,"Drama,Thriller",1h 38m,1999,7.3/10,11K
The Wanderers,"The Wanderers is a teenage, Italian gang in Bronx, NYC, 1963. They have their confrontations with other gangs. Drugs and weapons are uncool. Adult life awaits them.",Philip Kaufman,"Crime,Drama,Romance",1h 52m,1979,7.3/10,12K
Our Kind of Traitor,"A couple finds themselves lured into a Russian oligarch's plans to defect, and are soon positioned between the Russian Mafia and the British Secret Service, neither of whom they can trust.",Susanna White,"Action,Crime,Drama",1h 48m,2016,6.2/10,23K
In Order of Disappearance,"After his son is murdered by drug dealers, a snowplow driver starts seeking revenge.",Hans Petter Moland,"Action,Comedy,Crime",1h 56m,2014,7.1/10,29K
Curious George,"The Man in the Yellow Hat is an oddball museum employee who looks after his pet monkey, an inquisitive and wonderful creature whose enthusiasm often gets the best of him.",Matthew O'Callaghan,"Animation,Adventure,Comedy",1h 27m,2006,6.5/10,18K
Freddy's Dead: The Final Nightmare,"Dream-haunting Freddy Krueger returns once again to prowl the nightmares of Springwood's last surviving teenager, and of a woman whose personal connection to Krueger may mean his doom.",Rachel Talalay,"Fantasy,Horror",1h 29m,1991,4.7/10,50K
Tin Cup,A washed-up golf pro working at a driving range tries to qualify for the U.S. Open in order to win the heart of his successful rival's girlfriend.,Ron Shelton,"Comedy,Drama,Romance",2h 15m,1996,6.4/10,53K
The Andromeda Strain,"A team of top scientists work feverishly in a secret, state-of-the-art laboratory to discover what has killed the citizens of a small town and learn how this deadly contagion can be stopped.",Robert Wise,"Mystery,Sci-Fi,Thriller",2h 11m,1971,7.2/10,40K
12 Feet Deep,Two sisters are trapped under the fiberglass cover of an Olympic sized public pool and must brave the cold and each other to survive the harrowing night.,Matt Eskandari,"Horror,Thriller",1h 25m,2017,5.2/10,17K
Ricky,"When Katie, an ordinary woman, meets Paco, an ordinary man, something magical happens: a love story. From this union an extraordinary child is born: Ricky.",François Ozon,"Comedy,Drama,Fantasy",1h 29m,2009,5.8/10,3.2K
Viking Wolf,"Thale (17) has just moved with her parents to a small town after her mother has a new job in the local police. After a student is killed brutally at a party Thale attends, she becomes a key witness. Was the killer an animal? A wolf?",Stig Svendsen,"Horror,Thriller",1h 37m,2022,5.2/10,6.9K
Soul Plane,"Things get raucously funny aboard the maiden flight of a black-owned airline, thanks to some last-minute passenger additions.",Jessy Terrero,Comedy,1h 26m,2004,4.5/10,24K
Into the Storm,"Storm trackers, thrill-seekers, and everyday townspeople document an unprecedented onslaught of tornadoes touching down in the town of Silverton.",Steven Quale,"Action,Adventure,Drama",1h 29m,2014,5.8/10,71K
The Ice Age Adventures of Buck Wild,"The Ice Age Adventures of Buck Wild continues the escapades of the possum brothers Crash and Eddie who set out to find a place of their own. Together with the one-eyed weasel, Buck Wild, they face the dinosaurs who inhabit the Lost World.","Marshall Fels Elliott,John C. Donkin","Animation,Adventure,Comedy",1h 22m,2022,4.3/10,16K
Pawn Sacrifice,"Set during the Cold War, American chess prodigy Bobby Fischer finds himself caught between two superpowers and his own struggles as he challenges the Soviet Empire.",Edward Zwick,"Biography,Drama,History",1h 55m,2014,7.0/10,49K
With Honors,"Convinced his thesis will have him graduate with honors from Harvard University, a stuffy student finds himself at the mercy of a homeless man's demands when he holds the papers hostage.",Alek Keshishian,"Comedy,Drama",1h 41m,1994,6.7/10,16K
The One,"On August 24, 1981, the newlyweds Larisa and Vladimir Savitsky stepped on board the plane, following the flight Komsomolsk-on-Amur - Blagoveshchensk.",Dmitriy Suvorov,"Drama,History,Thriller",1h 48m,2022,5.9/10,459
One Wild Moment,"Two friends bring their daughters with them on a beach vacation and find themselves in an awkward situation. A remake of the 1977 film ""Un moment d'égarement"".",Jean-François Richet,"Comedy,Drama,Romance",1h 45m,2015,6.2/10,10K
Café Society,"In the 1930s, a Bronx native moves to Hollywood and falls in love with a young woman who is seeing a married man.",Woody Allen,"Comedy,Drama,Romance",1h 36m,2016,6.6/10,80K
Prom Night,"At a high-school senior prom, a masked killer stalks four teenagers who were responsible for the accidental death of a classmate six years previously.",Paul Lynch,"Horror,Mystery,Thriller",1h 32m,1980,5.3/10,20K
Coal Miner's Daughter,"The fictionalized life of singer Loretta Lynn, a girl who rose from humble beginnings to become a country music star in the 1960s/70s.",Michael Apted,"Biography,Drama,Music",2h 4m,1980,7.5/10,20K
Children of a Lesser God,"A new speech teacher at a school for the deaf falls in love with the janitor, a deaf woman speechless by choice.",Randa Haines,"Drama,Romance",1h 59m,1986,7.2/10,18K
Biutiful,A man dying of cancer tries his best to leave the world on his own terms.,Alejandro G. Iñárritu,"Drama,Romance",2h 28m,2010,7.4/10,94K
Live by Night,"A group of Boston-bred gangsters set up shop in balmy Florida during the Prohibition era, facing off against the competition and the Ku Klux Klan.",Ben Affleck,"Action,Crime,Drama",2h 9m,2016,6.4/10,59K
Diary of a Wimpy Kid: The Long Haul,A Heffley family road trip to attend Meemaw's 90th birthday party goes hilariously off course thanks to Greg's newest scheme to get to a video gaming convention.,David Bowers,"Adventure,Comedy,Family",1h 31m,2017,4.3/10,11K
Police Academy 2: Their First Assignment,When a new gang moves into town it's up to the screwball police team to stop them.,"James Signorelli,Jerry Paris,James Signorelli(uncredited)",Comedy,1h 27m,1985,5.8/10,58K
American Outlaws,5 Southern friends return home when the war ends 1865. But Yankee soldiers and Pinkerton are busy helping a railroad baron grab land from farmers along the planned railroad west. The 5 friends fight back.,Les Mayfield,"Action,Western",1h 34m,2001,5.9/10,17K
The Church,An old Gothic cathedral built over a mass grave develops strange powers that trap a number of people inside with ghosts from a 12th Century massacre seeking to resurrect an ancient demon from the bowels of the Earth.,Michele Soavi,Horror,1h 42m,1989,6.2/10,8.5K
Rhinestone,A country music star must turn an obnoxious New York cabbie into a singer in order to win a bet.,Bob Clark,"Comedy,Music",1h 51m,1984,4.0/10,7.9K
Fear,A much needed getaway and a celebration weekend turns into a nightmare due to the contagious airborne threat.,Deon Taylor,Horror,1h 38m,2023,3.6/10,1.3K
Big Game,A young teenager camping in the woods helps rescue the President of the United States when Air Force One is shot down near his campsite.,Jalmari Helander,"Action,Adventure,Comedy",1h 30m,2014,5.4/10,35K
What to Expect When You're Expecting,"Follows the lives of five interconnected couples as they experience the thrills and surprises of having a baby and realize that no matter what you plan for, life does not always deliver what is expected.",Kirk Jones,"Comedy,Drama,Romance",1h 50m,2012,5.7/10,75K
The Man Who Would Be King,"Two former British soldiers in 1880s India decide to set themselves up as Kings in Kafiristan, a land where no white man has set foot since Alexander the Great.",John Huston,"Adventure,War",2h 9m,1975,7.8/10,51K
"Average Height, Average Build",A serial murderer hires a lobbyist to change the law so that he can commit murder more readily. The murderer attempts to stop a retired police officer from following his trail because he won't give up on the killings.,Adam McKay,"Comedy,Crime,Drama",2h 9m,1975,,
The Seven Year Itch,"When his family goes away for the summer, a hitherto faithful husband with an overactive imagination is tempted by a beautiful neighbor.",Billy Wilder,"Comedy,Romance",1h 45m,1955,7.1/10,42K
My Bloody Valentine,A decades-old folk tale surrounding a deranged murderer killing those who celebrate Valentine's Day turns out to be true to legend when a group defies the killer's order and people start turning up dead.,George Mihalka,"Horror,Mystery,Thriller",1h 30m,1981,6.2/10,24K
SpaceCamp,The young attendees of a space camp find themselves in space for real when their shuttle is accidentally launched into orbit.,Harry Winer,"Adventure,Family,Sci-Fi",1h 47m,1986,5.7/10,16K
"Jamón, Jamón","When a mother disapproves of her son's lover, she hires an underwear model and former bullfighter to seduce her away.",Bigas Luna,"Comedy,Drama,Romance",1h 35m,1992,6.4/10,15K
That's Amor,"After her job and relationship implode on the same day, Sofia starts from scratch and meets a dashing Spanish chef who might be her missing ingredient.",Shaun Paul Piccinino,"Comedy,Romance",1h 36m,2022,5.3/10,3.7K
The Claus Family 3,"The delivery of the gifts turns into a disaster and Santa Claus is in trouble. Will his grandchildren, Jules and Noor, manage to team up to save the day?",Ruben Vandenborre,"Comedy,Family,Fantasy",1h 13m,2022,4.4/10,417
I'm Your Man,"In order to obtain research funds for her studies, a scientist accepts an offer to participate in an extraordinary experiment: for three weeks, she is to live with a humanoid robot, created to make her happy.",Maria Schrader,"Comedy,Drama,Romance",1h 48m,2021,7.1/10,12K
Miller's Girl,A creative writing assignment yields complex results between a teacher and his talented student.,Jade Halley Bartlett,"Comedy,Drama",,2024,,
Because I Said So,A meddling mother tries to set her daughter up with the right man so her kid won't follow in her footsteps.,Michael Lehmann,"Comedy,Romance",1h 42m,2007,5.6/10,40K
Titus,"Titus returns victorious from war, only to plant the seeds of future turmoil for himself and his family.",Julie Taymor,"Drama,History,Thriller",2h 42m,1999,7.1/10,21K
Slums of Beverly Hills,"In 1976, a lower-middle-class teenager struggles to cope living with her neurotic family of nomads on the outskirts of Beverly Hills.",Tamara Jenkins,"Comedy,Drama",1h 31m,1998,6.7/10,14K
Persian Lessons,"A young Jewish man in a concentration camp has his life saved when executioners realize he owns a Persian book. Brought before a camp officer who wants to learn Farsi, Gilles agrees to teach him despite not knowing a word of the language.",Vadim Perelman,"Drama,War",2h 7m,2020,7.4/10,11K
Curse of Chucky,"After her mother's mysterious death, Nica begins to suspect that the talking, red-haired doll her visiting niece has been playing with may be the key to recent bloodshed and chaos.",Don Mancini,"Horror,Thriller",1h 37m,2013,5.6/10,43K
Knives Out 3,Plot unknown. Sequel to 'Glass Onion: A Knives Out Mystery'.,Rian Johnson,"Comedy,Crime,Drama",1h 37m,2013,,
The Kid Who Would Be King,"Alex, a 12-year-old boy, and his friends fight an evil sorceress with the help of Excalibur, the sword of King Arthur, in a bid to save the world from her atrocities.",Joe Cornish,"Action,Adventure,Family",2h,2019,6.1/10,18K
Battle Beyond the Stars,A farm boy recruits a band of outlaws to save the planet Akir from forces that threaten to wipe them out from the face of the universe. A battle stretching beyond the stars begins here.,"Roger Corman,Jimmy T. Murakami,Roger Corman(uncredited)","Action,Adventure,Sci-Fi",1h 44m,1980,5.5/10,9.9K
The Big Bird Cage,Grier and Haig are thieving mercenaries who engineer a prison break from the outside.,Jack Hill,"Action,Crime,Drama",1h 28m,1972,5.9/10,2.9K
Ala Ninnu Cheri,"A girl born into a wealthy family, falls for a boy who is driven towards his goal. On proposing marriage to him, he chooses his goal. Will she marry someone else? Will he achieve his goal?",Maresh Shivan,"Action,Romance",2h 38m,2023,8.7/10,3.4K
Last Summer,"During summer vacation on Fire Island, three young people become very close. When an uncool girl tries to infiltrate the trio's newly found relationship, they construct an elaborate plot that has violent results.",Frank Perry,Drama,1h 35m,1969,6.9/10,2.1K
The Boondock Saints II: All Saints Day,"The MacManus brothers are living a quiet life in Ireland with their father, but when they learn that their beloved priest has been killed by mob forces, they go back to Boston to bring justice to those responsible and avenge the priest.",Troy Duffy,"Action,Crime,Thriller",1h 58m,2009,6.2/10,66K
Untitled Star Trek: Beyond Sequel,Plot kept under wraps. The follow-up to Star Trek Beyond (2016).,,"Action,Adventure,Mystery",1h 58m,2009,,
Journey to the Center of the Earth,An Edinburgh professor and assorted colleagues follow an explorer's trail down an extinct Icelandic volcano to the earth's center.,Henry Levin,"Adventure,Family,Fantasy",2h 9m,1959,7.0/10,19K
The Invisible,A teenager is left invisible to the living after an attack.,David S. Goyer,"Crime,Drama,Fantasy",1h 42m,2007,6.1/10,36K
The Deep House,"While diving in a remote French lake, a couple who specialize in urban exploration videos discover a house submerged in deep waters. Their dive turns into a nightmare when they discover the house was the scene of atrocious crimes.","Julien Maury,Alexandre Bustillo","Drama,Horror,Mystery",1h 25m,2021,5.3/10,16K
